League;Date;Get;Pay;Value;Confidence
Mercenaries;2025-08-21;Chaos Orb;Otherworldly Scouting Report;0.47619;Low
Mercenaries;2025-08-22;Chaos Orb;Otherworldly Scouting Report;0.47619;Low
Mercenaries;2025-08-23;Chaos Orb;Otherworldly Scouting Report;0.47619;Low
Mercenaries;2025-08-24;Chaos Orb;Otherworldly Scouting Report;0.47619;Low
Mercenaries;2025-08-25;Chaos Orb;Otherworldly Scouting Report;0.47619;Low
Mercenaries;2025-08-26;Chaos Orb;Otherworldly Scouting Report;0.47619;Low
Mercenaries;2025-08-27;Chaos Orb;Otherworldly Scouting Report;0.47619;Low
Mercenaries;2025-08-28;Chaos Orb;Otherworldly Scouting Report;0.47619;Low
Mercenaries;2025-08-29;Chaos Orb;Otherworldly Scouting Report;1;Low
Mercenaries;2025-08-30;Chaos Orb;Otherworldly Scouting Report;1;Low
Mercenaries;2025-08-31;Chaos Orb;Otherworldly Scouting Report;1;Low
Mercenaries;2025-09-01;Chaos Orb;Otherworldly Scouting Report;1;Low
Mercenaries;2025-09-02;Chaos Orb;Otherworldly Scouting Report;1;Low
Mercenaries;2025-09-03;Chaos Orb;Otherworldly Scouting Report;1;Low
Mercenaries;2025-09-04;Chaos Orb;Otherworldly Scouting Report;1;Low
Mercenaries;2025-10-26;Chaos Orb;Otherworldly Scouting Report;0.47619;Low
Mercenaries;2025-10-27;Chaos Orb;Otherworldly Scouting Report;0.47619;Low
Mercenaries;2025-06-21;Chaos Orb;Influenced Scouting Report;1;Low
Mercenaries;2025-06-22;Chaos Orb;Influenced Scouting Report;1;Low
Mercenaries;2025-06-23;Chaos Orb;Influenced Scouting Report;1;Low
Mercenaries;2025-06-24;Chaos Orb;Influenced Scouting Report;1;Low
Mercenaries;2025-06-25;Chaos Orb;Influenced Scouting Report;1;Low
Mercenaries;2025-06-26;Chaos Orb;Influenced Scouting Report;1;Low
Mercenaries;2025-06-27;Chaos Orb;Influenced Scouting Report;1;Low
Mercenaries;2025-06-28;Chaos Orb;Influenced Scouting Report;1;Low
Mercenaries;2025-06-29;Chaos Orb;Influenced Scouting Report;1;Low
Mercenaries;2025-06-30;Chaos Orb;Influenced Scouting Report;1;Low
Mercenaries;2025-07-23;Chaos Orb;Influenced Scouting Report;1;Low
Mercenaries;2025-07-24;Chaos Orb;Influenced Scouting Report;1;Low
Mercenaries;2025-07-25;Chaos Orb;Influenced Scouting Report;1;Low
Mercenaries;2025-07-26;Chaos Orb;Influenced Scouting Report;1;Low
Mercenaries;2025-07-27;Chaos Orb;Influenced Scouting Report;1;Low
Mercenaries;2025-07-31;Chaos Orb;Influenced Scouting Report;1;Low
Mercenaries;2025-08-07;Chaos Orb;Influenced Scouting Report;1;Low
Mercenaries;2025-08-28;Chaos Orb;Influenced Scouting Report;1;Low
Mercenaries;2025-08-29;Chaos Orb;Influenced Scouting Report;1;Low
Mercenaries;2025-08-30;Chaos Orb;Influenced Scouting Report;1;Low
Mercenaries;2025-08-31;Chaos Orb;Influenced Scouting Report;1;Low
Mercenaries;2025-09-01;Chaos Orb;Influenced Scouting Report;1;Low
Mercenaries;2025-09-02;Chaos Orb;Influenced Scouting Report;1;Low
Mercenaries;2025-09-03;Chaos Orb;Influenced Scouting Report;1;Low
Mercenaries;2025-09-04;Chaos Orb;Influenced Scouting Report;1;Low
Mercenaries;2025-06-21;Chaos Orb;Blighted Scouting Report;1;Low
Mercenaries;2025-06-22;Chaos Orb;Blighted Scouting Report;1;Low
Mercenaries;2025-06-23;Chaos Orb;Blighted Scouting Report;1;Low
Mercenaries;2025-06-24;Chaos Orb;Blighted Scouting Report;1;Low
Mercenaries;2025-06-25;Chaos Orb;Blighted Scouting Report;1;Low
Mercenaries;2025-06-26;Chaos Orb;Blighted Scouting Report;1;Low
Mercenaries;2025-06-28;Chaos Orb;Blighted Scouting Report;0.5;Low
Mercenaries;2025-07-23;Chaos Orb;Blighted Scouting Report;1;Low
Mercenaries;2025-07-24;Chaos Orb;Blighted Scouting Report;1;Low
Mercenaries;2025-07-25;Chaos Orb;Blighted Scouting Report;1;Low
Mercenaries;2025-07-26;Chaos Orb;Blighted Scouting Report;1;Low
Mercenaries;2025-07-27;Chaos Orb;Blighted Scouting Report;1;Low
Mercenaries;2025-07-31;Chaos Orb;Blighted Scouting Report;1;Low
Mercenaries;2025-08-28;Chaos Orb;Blighted Scouting Report;1;Low
Mercenaries;2025-08-29;Chaos Orb;Blighted Scouting Report;1;Low
Mercenaries;2025-08-30;Chaos Orb;Blighted Scouting Report;1;Low
Mercenaries;2025-08-31;Chaos Orb;Blighted Scouting Report;1;Low
Mercenaries;2025-09-01;Chaos Orb;Blighted Scouting Report;1;Low
Mercenaries;2025-09-02;Chaos Orb;Blighted Scouting Report;1;Low
Mercenaries;2025-09-03;Chaos Orb;Blighted Scouting Report;1;Low
Mercenaries;2025-09-04;Chaos Orb;Blighted Scouting Report;1;Low
Mercenaries;2025-06-21;Chaos Orb;Exalted Shard;1;Low
Mercenaries;2025-06-22;Chaos Orb;Exalted Shard;1;Low
Mercenaries;2025-06-23;Chaos Orb;Exalted Shard;1;Low
Mercenaries;2025-06-24;Chaos Orb;Exalted Shard;1;Low
Mercenaries;2025-06-25;Chaos Orb;Exalted Shard;2;Low
Mercenaries;2025-06-26;Chaos Orb;Exalted Shard;2;Low
Mercenaries;2025-06-27;Chaos Orb;Exalted Shard;2;Low
Mercenaries;2025-06-28;Chaos Orb;Exalted Shard;2;Low
Mercenaries;2025-06-29;Chaos Orb;Exalted Shard;2;Low
Mercenaries;2025-06-30;Chaos Orb;Exalted Shard;2;Low
Mercenaries;2025-07-01;Chaos Orb;Exalted Shard;2;Low
Mercenaries;2025-07-09;Chaos Orb;Exalted Shard;2;Low
Mercenaries;2025-07-10;Chaos Orb;Exalted Shard;2;Low
Mercenaries;2025-07-11;Chaos Orb;Exalted Shard;2;Low
Mercenaries;2025-07-12;Chaos Orb;Exalted Shard;2;Low
Mercenaries;2025-07-13;Chaos Orb;Exalted Shard;2;Low
Mercenaries;2025-07-14;Chaos Orb;Exalted Shard;2;Low
Mercenaries;2025-07-15;Chaos Orb;Exalted Shard;2;Low
Mercenaries;2025-07-16;Chaos Orb;Exalted Shard;2;Low
Mercenaries;2025-07-22;Chaos Orb;Exalted Shard;2;Low
Mercenaries;2025-07-23;Chaos Orb;Exalted Shard;2;Low
Mercenaries;2025-07-24;Chaos Orb;Exalted Shard;2;Low
Mercenaries;2025-07-25;Chaos Orb;Exalted Shard;2;Low
Mercenaries;2025-07-26;Chaos Orb;Exalted Shard;2;Low
Mercenaries;2025-07-27;Chaos Orb;Exalted Shard;2;Low
Mercenaries;2025-09-11;Chaos Orb;Exalted Shard;1;Low
Mercenaries;2025-09-12;Chaos Orb;Exalted Shard;1;Low
Mercenaries;2025-09-13;Chaos Orb;Exalted Shard;1;Low
Mercenaries;2025-09-14;Chaos Orb;Exalted Shard;1;Low
Mercenaries;2025-06-21;Chaos Orb;Gift to the Goddess;0.02;Low
Mercenaries;2025-06-22;Chaos Orb;Gift to the Goddess;0.02022;Low
Mercenaries;2025-06-23;Chaos Orb;Gift to the Goddess;0.02222;Low
Mercenaries;2025-06-24;Chaos Orb;Gift to the Goddess;0.02222;Low
Mercenaries;2025-06-25;Chaos Orb;Gift to the Goddess;0.01973;Low
Mercenaries;2025-06-26;Chaos Orb;Gift to the Goddess;0.01973;Low
Mercenaries;2025-06-27;Chaos Orb;Gift to the Goddess;0.01973;Low
Mercenaries;2025-06-28;Chaos Orb;Gift to the Goddess;0.01969;Low
Mercenaries;2025-06-29;Chaos Orb;Gift to the Goddess;0.01969;Low
Mercenaries;2025-06-30;Chaos Orb;Gift to the Goddess;0.01969;Low
Mercenaries;2025-07-01;Chaos Orb;Gift to the Goddess;0.01965;Low
Mercenaries;2025-07-02;Chaos Orb;Gift to the Goddess;0.00926;Low
Mercenaries;2025-07-03;Chaos Orb;Gift to the Goddess;0.00926;Low
Mercenaries;2025-07-04;Chaos Orb;Gift to the Goddess;0.00926;Low
Mercenaries;2025-07-05;Chaos Orb;Gift to the Goddess;0.00926;Low
Mercenaries;2025-07-06;Chaos Orb;Gift to the Goddess;0.00926;Low
Mercenaries;2025-07-07;Chaos Orb;Gift to the Goddess;0.00926;Low
Mercenaries;2025-07-08;Chaos Orb;Gift to the Goddess;0.00926;Low
Mercenaries;2025-07-09;Chaos Orb;Gift to the Goddess;0.00926;Low
Mercenaries;2025-07-10;Chaos Orb;Gift to the Goddess;0.00926;Low
Mercenaries;2025-07-11;Chaos Orb;Gift to the Goddess;0.00926;Low
Mercenaries;2025-07-12;Chaos Orb;Gift to the Goddess;0.00823;Low
Mercenaries;2025-07-13;Chaos Orb;Gift to the Goddess;0.01055;Low
Mercenaries;2025-07-14;Chaos Orb;Gift to the Goddess;0.01055;Low
Mercenaries;2025-07-15;Chaos Orb;Gift to the Goddess;0.00567;Medium
Mercenaries;2025-07-16;Chaos Orb;Gift to the Goddess;0.00567;Medium
Mercenaries;2025-07-17;Chaos Orb;Gift to the Goddess;0.00567;Medium
Mercenaries;2025-07-18;Chaos Orb;Gift to the Goddess;0.00567;Medium
Mercenaries;2025-07-19;Chaos Orb;Gift to the Goddess;0.00433;Medium
Mercenaries;2025-07-20;Chaos Orb;Gift to the Goddess;0.004;Medium
Mercenaries;2025-07-21;Chaos Orb;Gift to the Goddess;0.004;Medium
Mercenaries;2025-07-22;Chaos Orb;Gift to the Goddess;0.00417;Medium
Mercenaries;2025-07-23;Chaos Orb;Gift to the Goddess;0.00417;Medium
Mercenaries;2025-07-24;Chaos Orb;Gift to the Goddess;0.00375;Low
Mercenaries;2025-07-25;Chaos Orb;Gift to the Goddess;0.00375;Low
Mercenaries;2025-07-26;Chaos Orb;Gift to the Goddess;0.00667;Low
Mercenaries;2025-07-27;Chaos Orb;Gift to the Goddess;0.00667;Medium
Mercenaries;2025-07-28;Chaos Orb;Gift to the Goddess;0.01055;Low
Mercenaries;2025-07-29;Chaos Orb;Gift to the Goddess;0.01055;Low
Mercenaries;2025-07-30;Chaos Orb;Gift to the Goddess;0.01185;Medium
Mercenaries;2025-07-31;Chaos Orb;Gift to the Goddess;0.01185;Medium
Mercenaries;2025-08-01;Chaos Orb;Gift to the Goddess;0.01055;Low
Mercenaries;2025-08-02;Chaos Orb;Gift to the Goddess;0.01055;Low
Mercenaries;2025-08-03;Chaos Orb;Gift to the Goddess;0.01055;Low
Mercenaries;2025-08-04;Chaos Orb;Gift to the Goddess;0.01055;Low
Mercenaries;2025-08-05;Chaos Orb;Gift to the Goddess;0.01055;Low
Mercenaries;2025-08-06;Chaos Orb;Gift to the Goddess;0.01055;Low
Mercenaries;2025-08-07;Chaos Orb;Gift to the Goddess;0.01055;Low
Mercenaries;2025-08-08;Chaos Orb;Gift to the Goddess;0.01055;Low
Mercenaries;2025-08-09;Chaos Orb;Gift to the Goddess;0.01055;Low
Mercenaries;2025-08-10;Chaos Orb;Gift to the Goddess;0.01055;Low
Mercenaries;2025-08-11;Chaos Orb;Gift to the Goddess;0.01088;Low
Mercenaries;2025-08-12;Chaos Orb;Gift to the Goddess;0.01088;Low
Mercenaries;2025-08-13;Chaos Orb;Gift to the Goddess;0.01088;Low
Mercenaries;2025-08-14;Chaos Orb;Gift to the Goddess;0.01088;Low
Mercenaries;2025-08-15;Chaos Orb;Gift to the Goddess;0.01088;Low
Mercenaries;2025-08-16;Chaos Orb;Gift to the Goddess;0.01088;Low
Mercenaries;2025-08-17;Chaos Orb;Gift to the Goddess;0.01088;Low
Mercenaries;2025-08-18;Chaos Orb;Gift to the Goddess;0.01088;Low
Mercenaries;2025-08-19;Chaos Orb;Gift to the Goddess;0.01088;Low
Mercenaries;2025-08-20;Chaos Orb;Gift to the Goddess;0.00926;Low
Mercenaries;2025-08-21;Chaos Orb;Gift to the Goddess;0.00926;Low
Mercenaries;2025-08-22;Chaos Orb;Gift to the Goddess;0.00926;Low
Mercenaries;2025-08-23;Chaos Orb;Gift to the Goddess;0.00926;Low
Mercenaries;2025-08-24;Chaos Orb;Gift to the Goddess;0.00926;Low
Mercenaries;2025-08-25;Chaos Orb;Gift to the Goddess;0.00926;Low
Mercenaries;2025-08-26;Chaos Orb;Gift to the Goddess;0.00926;Low
Mercenaries;2025-08-27;Chaos Orb;Gift to the Goddess;0.01987;Low
Mercenaries;2025-08-28;Chaos Orb;Gift to the Goddess;0.01122;Low
Mercenaries;2025-08-29;Chaos Orb;Gift to the Goddess;0.01122;Low
Mercenaries;2025-08-30;Chaos Orb;Gift to the Goddess;0.01122;Low
Mercenaries;2025-08-31;Chaos Orb;Gift to the Goddess;0.01122;Low
Mercenaries;2025-09-01;Chaos Orb;Gift to the Goddess;0.01122;Low
Mercenaries;2025-09-02;Chaos Orb;Gift to the Goddess;0.01122;Low
Mercenaries;2025-09-03;Chaos Orb;Gift to the Goddess;0.01122;Low
Mercenaries;2025-09-04;Chaos Orb;Gift to the Goddess;0.01122;Low
Mercenaries;2025-09-05;Chaos Orb;Gift to the Goddess;0.00476;Low
Mercenaries;2025-09-06;Chaos Orb;Gift to the Goddess;0.00476;Low
Mercenaries;2025-09-07;Chaos Orb;Gift to the Goddess;0.00476;Low
Mercenaries;2025-09-08;Chaos Orb;Gift to the Goddess;0.00483;Low
Mercenaries;2025-09-09;Chaos Orb;Gift to the Goddess;0.00494;Low
Mercenaries;2025-09-10;Chaos Orb;Gift to the Goddess;0.00494;Low
Mercenaries;2025-09-11;Chaos Orb;Gift to the Goddess;0.00494;Low
Mercenaries;2025-09-12;Chaos Orb;Gift to the Goddess;0.00494;Low
Mercenaries;2025-09-13;Chaos Orb;Gift to the Goddess;0.00513;Low
Mercenaries;2025-09-14;Chaos Orb;Gift to the Goddess;0.00513;Low
Mercenaries;2025-09-15;Chaos Orb;Gift to the Goddess;0.005;Low
Mercenaries;2025-09-16;Chaos Orb;Gift to the Goddess;0.00483;Low
Mercenaries;2025-09-17;Chaos Orb;Gift to the Goddess;0.0048;Low
Mercenaries;2025-09-18;Chaos Orb;Gift to the Goddess;0.00478;Low
Mercenaries;2025-09-19;Chaos Orb;Gift to the Goddess;0.00495;Low
Mercenaries;2025-09-20;Chaos Orb;Gift to the Goddess;0.00496;Low
Mercenaries;2025-09-21;Chaos Orb;Gift to the Goddess;0.00296;Low
Mercenaries;2025-09-22;Chaos Orb;Gift to the Goddess;0.00278;Low
Mercenaries;2025-09-23;Chaos Orb;Gift to the Goddess;0.00284;Low
Mercenaries;2025-09-24;Chaos Orb;Gift to the Goddess;0.00277;Low
Mercenaries;2025-09-25;Chaos Orb;Gift to the Goddess;0.00272;Low
Mercenaries;2025-09-26;Chaos Orb;Gift to the Goddess;0.00273;Low
Mercenaries;2025-09-27;Chaos Orb;Gift to the Goddess;0.00278;Low
Mercenaries;2025-09-28;Chaos Orb;Gift to the Goddess;0.00279;Low
Mercenaries;2025-09-29;Chaos Orb;Gift to the Goddess;0.00278;Low
Mercenaries;2025-09-30;Chaos Orb;Gift to the Goddess;0.00289;Low
Mercenaries;2025-10-01;Chaos Orb;Gift to the Goddess;0.00295;Low
Mercenaries;2025-10-02;Chaos Orb;Gift to the Goddess;0.00308;Low
Mercenaries;2025-10-03;Chaos Orb;Gift to the Goddess;0.00316;Low
Mercenaries;2025-10-04;Chaos Orb;Gift to the Goddess;0.00314;Low
Mercenaries;2025-10-05;Chaos Orb;Gift to the Goddess;0.00301;Low
Mercenaries;2025-10-06;Chaos Orb;Gift to the Goddess;0.003;Low
Mercenaries;2025-10-07;Chaos Orb;Gift to the Goddess;0.003;Low
Mercenaries;2025-10-08;Chaos Orb;Gift to the Goddess;0.00302;Low
Mercenaries;2025-10-09;Chaos Orb;Gift to the Goddess;0.00282;Low
Mercenaries;2025-10-10;Chaos Orb;Gift to the Goddess;0.00254;Low
Mercenaries;2025-10-11;Chaos Orb;Gift to the Goddess;0.00247;Low
Mercenaries;2025-10-12;Chaos Orb;Gift to the Goddess;0.00247;Low
Mercenaries;2025-10-13;Chaos Orb;Gift to the Goddess;0.00248;Low
Mercenaries;2025-10-14;Chaos Orb;Gift to the Goddess;0.00247;Low
Mercenaries;2025-10-15;Chaos Orb;Gift to the Goddess;0.00236;Low
Mercenaries;2025-10-16;Chaos Orb;Gift to the Goddess;0.00241;Low
Mercenaries;2025-10-17;Chaos Orb;Gift to the Goddess;0.00242;Low
Mercenaries;2025-10-18;Chaos Orb;Gift to the Goddess;0.00242;Low
Mercenaries;2025-10-26;Chaos Orb;Gift to the Goddess;0.01961;Low
Mercenaries;2025-10-27;Chaos Orb;Gift to the Goddess;0.01961;Low
Mercenaries;2025-06-22;Chaos Orb;Maven's Chisel of Divination;0.2;Low
Mercenaries;2025-06-23;Chaos Orb;Maven's Chisel of Divination;0.2;Low
Mercenaries;2025-06-24;Chaos Orb;Maven's Chisel of Divination;0.2;Low
Mercenaries;2025-06-25;Chaos Orb;Maven's Chisel of Divination;0.38;Low
Mercenaries;2025-06-26;Chaos Orb;Maven's Chisel of Divination;0.38;Low
Mercenaries;2025-06-27;Chaos Orb;Maven's Chisel of Divination;0.38;Low
Mercenaries;2025-06-28;Chaos Orb;Maven's Chisel of Divination;0.38;Low
Mercenaries;2025-06-29;Chaos Orb;Maven's Chisel of Divination;0.38;Low
Mercenaries;2025-06-30;Chaos Orb;Maven's Chisel of Divination;2;Low
Mercenaries;2025-07-01;Chaos Orb;Maven's Chisel of Divination;0.35;Low
Mercenaries;2025-07-02;Chaos Orb;Maven's Chisel of Divination;0.16667;Low
Mercenaries;2025-07-03;Chaos Orb;Maven's Chisel of Divination;0.16667;Low
Mercenaries;2025-07-04;Chaos Orb;Maven's Chisel of Divination;0.16667;Low
Mercenaries;2025-07-05;Chaos Orb;Maven's Chisel of Divination;0.16667;Low
Mercenaries;2025-07-06;Chaos Orb;Maven's Chisel of Divination;0.16667;Low
Mercenaries;2025-07-07;Chaos Orb;Maven's Chisel of Divination;0.12;Low
Mercenaries;2025-07-08;Chaos Orb;Maven's Chisel of Divination;0.11333;Low
Mercenaries;2025-07-09;Chaos Orb;Maven's Chisel of Divination;0.1;Low
Mercenaries;2025-07-10;Chaos Orb;Maven's Chisel of Divination;0.1;Low
Mercenaries;2025-07-11;Chaos Orb;Maven's Chisel of Divination;0.1;Low
Mercenaries;2025-07-12;Chaos Orb;Maven's Chisel of Divination;0.1;Low
Mercenaries;2025-07-13;Chaos Orb;Maven's Chisel of Divination;0.1;Low
Mercenaries;2025-07-14;Chaos Orb;Maven's Chisel of Divination;0.1;Low
Mercenaries;2025-07-15;Chaos Orb;Maven's Chisel of Divination;0.1;Low
Mercenaries;2025-07-16;Chaos Orb;Maven's Chisel of Divination;0.1;Low
Mercenaries;2025-07-17;Chaos Orb;Maven's Chisel of Divination;0.05;Low
Mercenaries;2025-07-18;Chaos Orb;Maven's Chisel of Divination;0.05;Low
Mercenaries;2025-07-19;Chaos Orb;Maven's Chisel of Divination;0.05;Low
Mercenaries;2025-07-20;Chaos Orb;Maven's Chisel of Divination;0.05;Low
Mercenaries;2025-07-21;Chaos Orb;Maven's Chisel of Divination;0.05;Low
Mercenaries;2025-07-22;Chaos Orb;Maven's Chisel of Divination;0.05;Low
Mercenaries;2025-07-23;Chaos Orb;Maven's Chisel of Divination;0.05;Low
Mercenaries;2025-07-24;Chaos Orb;Maven's Chisel of Divination;0.05;Low
Mercenaries;2025-07-25;Chaos Orb;Maven's Chisel of Divination;0.05;Low
Mercenaries;2025-07-26;Chaos Orb;Maven's Chisel of Divination;0.05;Low
Mercenaries;2025-07-27;Chaos Orb;Maven's Chisel of Divination;0.05;Low
Mercenaries;2025-07-28;Chaos Orb;Maven's Chisel of Divination;0.05;Low
Mercenaries;2025-07-29;Chaos Orb;Maven's Chisel of Divination;0.05;Low
Mercenaries;2025-07-30;Chaos Orb;Maven's Chisel of Divination;0.05;Low
Mercenaries;2025-07-31;Chaos Orb;Maven's Chisel of Divination;0.06667;Low
Mercenaries;2025-08-01;Chaos Orb;Maven's Chisel of Divination;0.06667;Low
Mercenaries;2025-08-02;Chaos Orb;Maven's Chisel of Divination;0.06667;Low
Mercenaries;2025-08-03;Chaos Orb;Maven's Chisel of Divination;0.06667;Low
Mercenaries;2025-08-04;Chaos Orb;Maven's Chisel of Divination;0.11;Low
Mercenaries;2025-08-05;Chaos Orb;Maven's Chisel of Divination;0.06917;Low
Mercenaries;2025-08-06;Chaos Orb;Maven's Chisel of Divination;0.07334;Low
Mercenaries;2025-08-07;Chaos Orb;Maven's Chisel of Divination;0.07334;Low
Mercenaries;2025-08-08;Chaos Orb;Maven's Chisel of Divination;0.07834;Low
Mercenaries;2025-08-09;Chaos Orb;Maven's Chisel of Divination;0.07667;Low
Mercenaries;2025-08-10;Chaos Orb;Maven's Chisel of Divination;0.07667;Low
Mercenaries;2025-08-11;Chaos Orb;Maven's Chisel of Divination;0.07334;Low
Mercenaries;2025-08-12;Chaos Orb;Maven's Chisel of Divination;0.0725;Low
Mercenaries;2025-08-13;Chaos Orb;Maven's Chisel of Divination;0.0725;Low
Mercenaries;2025-08-14;Chaos Orb;Maven's Chisel of Divination;0.06667;Low
Mercenaries;2025-08-15;Chaos Orb;Maven's Chisel of Divination;0.06667;Low
Mercenaries;2025-08-16;Chaos Orb;Maven's Chisel of Divination;0.06667;Low
Mercenaries;2025-08-17;Chaos Orb;Maven's Chisel of Divination;0.06667;Low
Mercenaries;2025-08-18;Chaos Orb;Maven's Chisel of Divination;0.06667;Low
Mercenaries;2025-08-19;Chaos Orb;Maven's Chisel of Divination;0.06667;Low
Mercenaries;2025-08-20;Chaos Orb;Maven's Chisel of Divination;0.06667;Low
Mercenaries;2025-08-21;Chaos Orb;Maven's Chisel of Divination;0.06667;Low
Mercenaries;2025-08-22;Chaos Orb;Maven's Chisel of Divination;0.06667;Low
Mercenaries;2025-08-23;Chaos Orb;Maven's Chisel of Divination;0.07;Low
Mercenaries;2025-08-24;Chaos Orb;Maven's Chisel of Divination;0.07;Low
Mercenaries;2025-08-25;Chaos Orb;Maven's Chisel of Divination;0.07;Low
Mercenaries;2025-08-26;Chaos Orb;Maven's Chisel of Divination;0.07;Low
Mercenaries;2025-08-27;Chaos Orb;Maven's Chisel of Divination;0.07;Low
Mercenaries;2025-08-28;Chaos Orb;Maven's Chisel of Divination;0.1;Low
Mercenaries;2025-08-29;Chaos Orb;Maven's Chisel of Divination;0.10429;Low
Mercenaries;2025-08-30;Chaos Orb;Maven's Chisel of Divination;0.10429;Low
Mercenaries;2025-08-31;Chaos Orb;Maven's Chisel of Divination;0.10429;Low
Mercenaries;2025-09-01;Chaos Orb;Maven's Chisel of Divination;0.10429;Low
Mercenaries;2025-09-02;Chaos Orb;Maven's Chisel of Divination;0.14286;Low
Mercenaries;2025-09-03;Chaos Orb;Maven's Chisel of Divination;0.14286;Low
Mercenaries;2025-09-04;Chaos Orb;Maven's Chisel of Divination;0.14286;Low
Mercenaries;2025-09-05;Chaos Orb;Maven's Chisel of Divination;0.14286;Low
Mercenaries;2025-09-09;Chaos Orb;Maven's Chisel of Divination;0.14286;Low
Mercenaries;2025-09-10;Chaos Orb;Maven's Chisel of Divination;0.14286;Low
Mercenaries;2025-09-11;Chaos Orb;Maven's Chisel of Divination;0.14286;Low
Mercenaries;2025-09-12;Chaos Orb;Maven's Chisel of Divination;0.14286;Low
Mercenaries;2025-09-13;Chaos Orb;Maven's Chisel of Divination;0.14286;Low
Mercenaries;2025-09-14;Chaos Orb;Maven's Chisel of Divination;0.14286;Low
Mercenaries;2025-09-15;Chaos Orb;Maven's Chisel of Divination;0.14286;Low
Mercenaries;2025-09-16;Chaos Orb;Maven's Chisel of Divination;0.14286;Low
Mercenaries;2025-09-17;Chaos Orb;Maven's Chisel of Divination;0.14286;Low
Mercenaries;2025-09-18;Chaos Orb;Maven's Chisel of Divination;0.14286;Low
Mercenaries;2025-09-21;Chaos Orb;Maven's Chisel of Divination;0.14286;Low
Mercenaries;2025-09-22;Chaos Orb;Maven's Chisel of Divination;0.14286;Low
Mercenaries;2025-09-23;Chaos Orb;Maven's Chisel of Divination;0.14286;Low
Mercenaries;2025-09-24;Chaos Orb;Maven's Chisel of Divination;0.14286;Low
Mercenaries;2025-09-25;Chaos Orb;Maven's Chisel of Divination;0.14286;Low
Mercenaries;2025-09-26;Chaos Orb;Maven's Chisel of Divination;0.14286;Low
Mercenaries;2025-09-27;Chaos Orb;Maven's Chisel of Divination;0.14286;Low
Mercenaries;2025-09-28;Chaos Orb;Maven's Chisel of Divination;0.14286;Low
Mercenaries;2025-09-29;Chaos Orb;Maven's Chisel of Divination;0.14286;Low
Mercenaries;2025-09-30;Chaos Orb;Maven's Chisel of Divination;0.14286;Low
Mercenaries;2025-10-01;Chaos Orb;Maven's Chisel of Divination;0.14286;Low
Mercenaries;2025-10-02;Chaos Orb;Maven's Chisel of Divination;0.14286;Low
Mercenaries;2025-10-03;Chaos Orb;Maven's Chisel of Divination;0.14286;Low
Mercenaries;2025-10-04;Chaos Orb;Maven's Chisel of Divination;0.14286;Low
Mercenaries;2025-10-05;Chaos Orb;Maven's Chisel of Divination;0.14286;Low
Mercenaries;2025-10-09;Chaos Orb;Maven's Chisel of Divination;0.33333;Low
Mercenaries;2025-10-10;Chaos Orb;Maven's Chisel of Divination;0.33333;Low
Mercenaries;2025-10-11;Chaos Orb;Maven's Chisel of Divination;0.33333;Low
Mercenaries;2025-10-12;Chaos Orb;Maven's Chisel of Divination;0.33333;Low
Mercenaries;2025-10-13;Chaos Orb;Maven's Chisel of Divination;0.33333;Low
Mercenaries;2025-10-14;Chaos Orb;Maven's Chisel of Divination;0.33333;Low
Mercenaries;2025-10-15;Chaos Orb;Maven's Chisel of Divination;0.33333;Low
Mercenaries;2025-10-16;Chaos Orb;Maven's Chisel of Divination;0.33333;Low
Mercenaries;2025-10-26;Chaos Orb;Maven's Chisel of Divination;0.06667;Low
Mercenaries;2025-10-27;Chaos Orb;Maven's Chisel of Divination;0.06667;Low
Mercenaries;2025-06-22;Chaos Orb;Timeless Maraketh Emblem;25;Low
Mercenaries;2025-06-23;Chaos Orb;Timeless Maraketh Emblem;25;Low
Mercenaries;2025-06-28;Chaos Orb;Timeless Maraketh Emblem;0.05;Low
