League;Date;Get;Pay;Value;Confidence
Necropolis;2024-07-07;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-07-08;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-07-09;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-07-10;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-07-11;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-07-12;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-07-13;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-07-14;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-07-15;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-07-16;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-07-17;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-07-18;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-07-19;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-07-20;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-07-21;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-07-22;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-07-23;Chaos Orb;Timeless Vaal Emblem;0.33333;Low
Necropolis;2024-03-31;Chaos Orb;Dedication to the Goddess;0.33333;Low
Necropolis;2024-04-01;Chaos Orb;Dedication to the Goddess;0.2;Low
Necropolis;2024-04-02;Chaos Orb;Dedication to the Goddess;0.1025;Low
Necropolis;2024-04-03;Chaos Orb;Dedication to the Goddess;0.1;Low
Necropolis;2024-04-04;Chaos Orb;Dedication to the Goddess;0.1;Low
Necropolis;2024-04-05;Chaos Orb;Dedication to the Goddess;0.125;Low
Necropolis;2024-04-06;Chaos Orb;Dedication to the Goddess;0.125;Low
Necropolis;2024-04-07;Chaos Orb;Dedication to the Goddess;0.1025;Low
Necropolis;2024-04-08;Chaos Orb;Dedication to the Goddess;0.1025;Low
Necropolis;2024-04-09;Chaos Orb;Dedication to the Goddess;0.06667;Low
Necropolis;2024-04-10;Chaos Orb;Dedication to the Goddess;0.055;Low
Necropolis;2024-04-11;Chaos Orb;Dedication to the Goddess;0.05;Low
Necropolis;2024-04-12;Chaos Orb;Dedication to the Goddess;0.05;Low
Necropolis;2024-04-13;Chaos Orb;Dedication to the Goddess;0.04969;Low
Necropolis;2024-04-14;Chaos Orb;Dedication to the Goddess;0.04969;Low
Necropolis;2024-04-15;Chaos Orb;Dedication to the Goddess;0.035;Low
Necropolis;2024-04-16;Chaos Orb;Dedication to the Goddess;0.035;Low
Necropolis;2024-04-17;Chaos Orb;Dedication to the Goddess;0.032;Low
Necropolis;2024-04-18;Chaos Orb;Dedication to the Goddess;0.02833;Medium
Necropolis;2024-04-19;Chaos Orb;Dedication to the Goddess;0.02833;Medium
Necropolis;2024-04-20;Chaos Orb;Dedication to the Goddess;0.025;Low
Necropolis;2024-04-21;Chaos Orb;Dedication to the Goddess;0.025;Medium
Necropolis;2024-04-22;Chaos Orb;Dedication to the Goddess;0.028;Low
Necropolis;2024-04-23;Chaos Orb;Dedication to the Goddess;0.028;Low
Necropolis;2024-04-24;Chaos Orb;Dedication to the Goddess;0.028;Low
Necropolis;2024-04-25;Chaos Orb;Dedication to the Goddess;0.028;Low
Necropolis;2024-04-26;Chaos Orb;Dedication to the Goddess;0.03534;Low
Necropolis;2024-04-27;Chaos Orb;Dedication to the Goddess;0.04533;Low
Necropolis;2024-04-28;Chaos Orb;Dedication to the Goddess;3.06;Low
Necropolis;2024-04-29;Chaos Orb;Dedication to the Goddess;3.06;Low
Necropolis;2024-04-30;Chaos Orb;Dedication to the Goddess;0.02321;Low
Necropolis;2024-05-01;Chaos Orb;Dedication to the Goddess;3.06;Low
Necropolis;2024-05-02;Chaos Orb;Dedication to the Goddess;0.03333;Low
Necropolis;2024-05-03;Chaos Orb;Dedication to the Goddess;0.03333;Low
Necropolis;2024-05-04;Chaos Orb;Dedication to the Goddess;0.0215;Low
Necropolis;2024-05-05;Chaos Orb;Dedication to the Goddess;0.022;Medium
Necropolis;2024-05-06;Chaos Orb;Dedication to the Goddess;0.01867;Medium
Necropolis;2024-05-07;Chaos Orb;Dedication to the Goddess;0.01667;Medium
Necropolis;2024-05-08;Chaos Orb;Dedication to the Goddess;0.01667;Medium
Necropolis;2024-05-09;Chaos Orb;Dedication to the Goddess;0.01542;Medium
Necropolis;2024-05-10;Chaos Orb;Dedication to the Goddess;0.01467;Medium
Necropolis;2024-05-11;Chaos Orb;Dedication to the Goddess;0.01343;Medium
Necropolis;2024-05-12;Chaos Orb;Dedication to the Goddess;0.01225;High
Necropolis;2024-05-13;Chaos Orb;Dedication to the Goddess;0.01225;High
Necropolis;2024-05-14;Chaos Orb;Dedication to the Goddess;0.01;High
Necropolis;2024-05-15;Chaos Orb;Dedication to the Goddess;0.01;High
Necropolis;2024-05-16;Chaos Orb;Dedication to the Goddess;0.01165;Medium
Necropolis;2024-05-17;Chaos Orb;Dedication to the Goddess;0.01243;Medium
Necropolis;2024-05-18;Chaos Orb;Dedication to the Goddess;0.01241;Medium
Necropolis;2024-05-19;Chaos Orb;Dedication to the Goddess;0.0124;Low
Necropolis;2024-05-20;Chaos Orb;Dedication to the Goddess;0.01453;Low
Necropolis;2024-05-21;Chaos Orb;Dedication to the Goddess;0.0159;Medium
Necropolis;2024-05-22;Chaos Orb;Dedication to the Goddess;0.0159;Medium
Necropolis;2024-05-23;Chaos Orb;Dedication to the Goddess;0.0159;Medium
Necropolis;2024-05-24;Chaos Orb;Dedication to the Goddess;0.0159;Medium
Necropolis;2024-05-25;Chaos Orb;Dedication to the Goddess;0.01603;Medium
Necropolis;2024-05-26;Chaos Orb;Dedication to the Goddess;0.0159;Medium
Necropolis;2024-05-27;Chaos Orb;Dedication to the Goddess;0.0159;Medium
Necropolis;2024-05-28;Chaos Orb;Dedication to the Goddess;0.0159;Medium
Necropolis;2024-05-29;Chaos Orb;Dedication to the Goddess;0.01577;Low
Necropolis;2024-05-30;Chaos Orb;Dedication to the Goddess;0.02334;Low
Necropolis;2024-05-31;Chaos Orb;Dedication to the Goddess;0.02334;Low
Necropolis;2024-06-01;Chaos Orb;Dedication to the Goddess;0.02334;Low
Necropolis;2024-06-02;Chaos Orb;Dedication to the Goddess;0.02334;Low
Necropolis;2024-06-03;Chaos Orb;Dedication to the Goddess;0.02334;Low
Necropolis;2024-06-04;Chaos Orb;Dedication to the Goddess;0.02334;Low
Necropolis;2024-06-05;Chaos Orb;Dedication to the Goddess;0.02167;Low
Necropolis;2024-06-06;Chaos Orb;Dedication to the Goddess;0.02167;Low
Necropolis;2024-06-07;Chaos Orb;Dedication to the Goddess;0.02167;Low
Necropolis;2024-06-08;Chaos Orb;Dedication to the Goddess;0.02167;Low
Necropolis;2024-06-09;Chaos Orb;Dedication to the Goddess;0.02167;Low
Necropolis;2024-06-10;Chaos Orb;Dedication to the Goddess;0.02167;Low
Necropolis;2024-06-11;Chaos Orb;Dedication to the Goddess;0.02667;Low
Necropolis;2024-06-12;Chaos Orb;Dedication to the Goddess;0.02667;Low
Necropolis;2024-06-13;Chaos Orb;Dedication to the Goddess;0.02667;Low
Necropolis;2024-06-14;Chaos Orb;Dedication to the Goddess;0.02667;Low
Necropolis;2024-06-15;Chaos Orb;Dedication to the Goddess;0.07;Low
Necropolis;2024-06-16;Chaos Orb;Dedication to the Goddess;0.07;Low
Necropolis;2024-06-17;Chaos Orb;Dedication to the Goddess;0.07;Low
Necropolis;2024-06-18;Chaos Orb;Dedication to the Goddess;0.06667;Low
Necropolis;2024-06-19;Chaos Orb;Dedication to the Goddess;0.06667;Low
Necropolis;2024-06-20;Chaos Orb;Dedication to the Goddess;0.06667;Low
Necropolis;2024-06-21;Chaos Orb;Dedication to the Goddess;0.06667;Low
Necropolis;2024-06-22;Chaos Orb;Dedication to the Goddess;0.06667;Low
Necropolis;2024-06-23;Chaos Orb;Dedication to the Goddess;0.06667;Low
Necropolis;2024-06-24;Chaos Orb;Dedication to the Goddess;0.06667;Low
Necropolis;2024-06-25;Chaos Orb;Dedication to the Goddess;0.06667;Low
Necropolis;2024-06-26;Chaos Orb;Dedication to the Goddess;0.06667;Low
Necropolis;2024-06-27;Chaos Orb;Dedication to the Goddess;0.06667;Low
Necropolis;2024-06-28;Chaos Orb;Dedication to the Goddess;0.06667;Low
Necropolis;2024-06-29;Chaos Orb;Dedication to the Goddess;0.02167;Low
Necropolis;2024-06-30;Chaos Orb;Dedication to the Goddess;0.02167;Low
Necropolis;2024-07-01;Chaos Orb;Dedication to the Goddess;0.02167;Low
Necropolis;2024-07-02;Chaos Orb;Dedication to the Goddess;0.02167;Low
Necropolis;2024-07-03;Chaos Orb;Dedication to the Goddess;0.02167;Low
Necropolis;2024-07-04;Chaos Orb;Dedication to the Goddess;0.02167;Low
Necropolis;2024-07-05;Chaos Orb;Dedication to the Goddess;0.02167;Low
Necropolis;2024-07-06;Chaos Orb;Dedication to the Goddess;0.02167;Low
Necropolis;2024-07-07;Chaos Orb;Dedication to the Goddess;0.02167;Low
Necropolis;2024-07-08;Chaos Orb;Dedication to the Goddess;0.02167;Low
Necropolis;2024-07-09;Chaos Orb;Dedication to the Goddess;0.02167;Low
Necropolis;2024-07-10;Chaos Orb;Dedication to the Goddess;0.02167;Low
Necropolis;2024-07-11;Chaos Orb;Dedication to the Goddess;0.02167;Low
Necropolis;2024-07-12;Chaos Orb;Dedication to the Goddess;0.02167;Low
Necropolis;2024-07-13;Chaos Orb;Dedication to the Goddess;0.02167;Low
Necropolis;2024-07-14;Chaos Orb;Dedication to the Goddess;0.02167;Low
Necropolis;2024-07-15;Chaos Orb;Dedication to the Goddess;0.02167;Low
Necropolis;2024-07-16;Chaos Orb;Dedication to the Goddess;0.02167;Low
Necropolis;2024-07-17;Chaos Orb;Dedication to the Goddess;0.02667;Low
Necropolis;2024-07-18;Chaos Orb;Dedication to the Goddess;0.03167;Low
Necropolis;2024-07-19;Chaos Orb;Dedication to the Goddess;0.03167;Low
Necropolis;2024-07-20;Chaos Orb;Dedication to the Goddess;0.03167;Low
Necropolis;2024-07-21;Chaos Orb;Dedication to the Goddess;0.03167;Low
Necropolis;2024-07-22;Chaos Orb;Dedication to the Goddess;0.03167;Low
Necropolis;2024-07-23;Chaos Orb;Dedication to the Goddess;0.03167;Low
Necropolis;2024-03-31;Chaos Orb;Crusader's Exalted Orb;0.2;Low
Necropolis;2024-04-01;Chaos Orb;Crusader's Exalted Orb;0.11333;Low
Necropolis;2024-04-02;Chaos Orb;Crusader's Exalted Orb;0.02111;Medium
Necropolis;2024-04-03;Chaos Orb;Crusader's Exalted Orb;0.0177;Medium
Necropolis;2024-04-04;Chaos Orb;Crusader's Exalted Orb;0.01623;Medium
Necropolis;2024-04-05;Chaos Orb;Crusader's Exalted Orb;0.01082;Medium
Necropolis;2024-04-06;Chaos Orb;Crusader's Exalted Orb;0.01082;Medium
Necropolis;2024-04-07;Chaos Orb;Crusader's Exalted Orb;0.01044;Medium
Necropolis;2024-04-08;Chaos Orb;Crusader's Exalted Orb;0.00996;Medium
Necropolis;2024-04-09;Chaos Orb;Crusader's Exalted Orb;0.00907;Medium
Necropolis;2024-04-10;Chaos Orb;Crusader's Exalted Orb;0.00845;Medium
Necropolis;2024-04-11;Chaos Orb;Crusader's Exalted Orb;0.00834;Medium
Necropolis;2024-04-12;Chaos Orb;Crusader's Exalted Orb;0.00851;Medium
Necropolis;2024-04-13;Chaos Orb;Crusader's Exalted Orb;0.00891;High
Necropolis;2024-04-14;Chaos Orb;Crusader's Exalted Orb;0.00928;Medium
Necropolis;2024-04-15;Chaos Orb;Crusader's Exalted Orb;0.00971;Medium
Necropolis;2024-04-16;Chaos Orb;Crusader's Exalted Orb;0.00975;Medium
Necropolis;2024-04-17;Chaos Orb;Crusader's Exalted Orb;0.00943;Medium
Necropolis;2024-04-18;Chaos Orb;Crusader's Exalted Orb;0.00995;Medium
Necropolis;2024-04-19;Chaos Orb;Crusader's Exalted Orb;0.00927;Medium
Necropolis;2024-04-20;Chaos Orb;Crusader's Exalted Orb;0.00896;Medium
Necropolis;2024-04-21;Chaos Orb;Crusader's Exalted Orb;0.0099;Medium
Necropolis;2024-04-22;Chaos Orb;Crusader's Exalted Orb;0.0099;Medium
Necropolis;2024-04-23;Chaos Orb;Crusader's Exalted Orb;0.01153;Medium
Necropolis;2024-04-24;Chaos Orb;Crusader's Exalted Orb;0.01153;Medium
Necropolis;2024-04-25;Chaos Orb;Crusader's Exalted Orb;0.01069;Medium
Necropolis;2024-04-26;Chaos Orb;Crusader's Exalted Orb;0.01099;Medium
Necropolis;2024-04-27;Chaos Orb;Crusader's Exalted Orb;0.01069;Medium
Necropolis;2024-04-28;Chaos Orb;Crusader's Exalted Orb;0.01069;Medium
Necropolis;2024-04-29;Chaos Orb;Crusader's Exalted Orb;0.0119;Medium
Necropolis;2024-04-30;Chaos Orb;Crusader's Exalted Orb;0.01079;Medium
Necropolis;2024-05-01;Chaos Orb;Crusader's Exalted Orb;0.01194;Medium
Necropolis;2024-05-02;Chaos Orb;Crusader's Exalted Orb;0.01181;Medium
Necropolis;2024-05-03;Chaos Orb;Crusader's Exalted Orb;0.01089;High
Necropolis;2024-05-04;Chaos Orb;Crusader's Exalted Orb;0.0122;High
Necropolis;2024-05-05;Chaos Orb;Crusader's Exalted Orb;0.01208;High
Necropolis;2024-05-06;Chaos Orb;Crusader's Exalted Orb;0.01216;Medium
Necropolis;2024-05-07;Chaos Orb;Crusader's Exalted Orb;0.01205;Medium
Necropolis;2024-05-08;Chaos Orb;Crusader's Exalted Orb;0.01205;Medium
Necropolis;2024-05-09;Chaos Orb;Crusader's Exalted Orb;0.01205;Medium
Necropolis;2024-05-10;Chaos Orb;Crusader's Exalted Orb;0.01109;Medium
Necropolis;2024-05-11;Chaos Orb;Crusader's Exalted Orb;0.01099;Medium
Necropolis;2024-05-12;Chaos Orb;Crusader's Exalted Orb;0.00966;Medium
Necropolis;2024-05-13;Chaos Orb;Crusader's Exalted Orb;0.01023;Medium
Necropolis;2024-05-14;Chaos Orb;Crusader's Exalted Orb;0.00901;Medium
Necropolis;2024-05-15;Chaos Orb;Crusader's Exalted Orb;0.00942;Medium
Necropolis;2024-05-16;Chaos Orb;Crusader's Exalted Orb;0.00949;Medium
Necropolis;2024-05-17;Chaos Orb;Crusader's Exalted Orb;0.00943;Medium
Necropolis;2024-05-18;Chaos Orb;Crusader's Exalted Orb;0.00933;Medium
Necropolis;2024-05-19;Chaos Orb;Crusader's Exalted Orb;0.00933;Medium
Necropolis;2024-05-20;Chaos Orb;Crusader's Exalted Orb;0.00929;Medium
Necropolis;2024-05-21;Chaos Orb;Crusader's Exalted Orb;0.00929;Medium
Necropolis;2024-05-22;Chaos Orb;Crusader's Exalted Orb;0.00929;Medium
Necropolis;2024-05-23;Chaos Orb;Crusader's Exalted Orb;0.00929;Medium
Necropolis;2024-05-24;Chaos Orb;Crusader's Exalted Orb;0.00929;Medium
Necropolis;2024-05-25;Chaos Orb;Crusader's Exalted Orb;0.00929;Medium
Necropolis;2024-05-26;Chaos Orb;Crusader's Exalted Orb;0.00929;Medium
Necropolis;2024-05-27;Chaos Orb;Crusader's Exalted Orb;0.00936;Medium
Necropolis;2024-05-28;Chaos Orb;Crusader's Exalted Orb;0.00936;Medium
Necropolis;2024-05-29;Chaos Orb;Crusader's Exalted Orb;0.00933;Medium
Necropolis;2024-05-30;Chaos Orb;Crusader's Exalted Orb;0.00926;Medium
Necropolis;2024-05-31;Chaos Orb;Crusader's Exalted Orb;0.00926;Medium
Necropolis;2024-06-01;Chaos Orb;Crusader's Exalted Orb;0.00926;Medium
Necropolis;2024-06-02;Chaos Orb;Crusader's Exalted Orb;0.00926;Medium
Necropolis;2024-06-03;Chaos Orb;Crusader's Exalted Orb;0.01109;Medium
Necropolis;2024-06-04;Chaos Orb;Crusader's Exalted Orb;0.01109;Medium
Necropolis;2024-06-05;Chaos Orb;Crusader's Exalted Orb;0.00945;Medium
Necropolis;2024-06-06;Chaos Orb;Crusader's Exalted Orb;0.00959;Medium
Necropolis;2024-06-07;Chaos Orb;Crusader's Exalted Orb;0.00966;Medium
Necropolis;2024-06-08;Chaos Orb;Crusader's Exalted Orb;0.00959;Medium
Necropolis;2024-06-09;Chaos Orb;Crusader's Exalted Orb;0.00959;Medium
Necropolis;2024-06-10;Chaos Orb;Crusader's Exalted Orb;0.00959;Medium
Necropolis;2024-06-11;Chaos Orb;Crusader's Exalted Orb;0.00959;Medium
Necropolis;2024-06-12;Chaos Orb;Crusader's Exalted Orb;0.00958;Medium
Necropolis;2024-06-13;Chaos Orb;Crusader's Exalted Orb;0.00958;Medium
Necropolis;2024-06-14;Chaos Orb;Crusader's Exalted Orb;0.00958;Medium
Necropolis;2024-06-15;Chaos Orb;Crusader's Exalted Orb;0.0095;Medium
Necropolis;2024-06-16;Chaos Orb;Crusader's Exalted Orb;0.0095;Medium
Necropolis;2024-06-17;Chaos Orb;Crusader's Exalted Orb;0.0095;Medium
Necropolis;2024-06-18;Chaos Orb;Crusader's Exalted Orb;0.0095;Medium
Necropolis;2024-06-19;Chaos Orb;Crusader's Exalted Orb;0.0095;Medium
Necropolis;2024-06-20;Chaos Orb;Crusader's Exalted Orb;0.0095;Medium
Necropolis;2024-06-21;Chaos Orb;Crusader's Exalted Orb;0.00958;Medium
Necropolis;2024-06-22;Chaos Orb;Crusader's Exalted Orb;0.00995;Medium
Necropolis;2024-06-23;Chaos Orb;Crusader's Exalted Orb;0.01166;Medium
Necropolis;2024-06-24;Chaos Orb;Crusader's Exalted Orb;0.00995;Medium
Necropolis;2024-06-25;Chaos Orb;Crusader's Exalted Orb;0.01166;Medium
Necropolis;2024-06-26;Chaos Orb;Crusader's Exalted Orb;0.01166;Medium
Necropolis;2024-06-27;Chaos Orb;Crusader's Exalted Orb;0.01166;Medium
Necropolis;2024-06-28;Chaos Orb;Crusader's Exalted Orb;0.01416;Medium
Necropolis;2024-06-29;Chaos Orb;Crusader's Exalted Orb;0.01416;Medium
Necropolis;2024-06-30;Chaos Orb;Crusader's Exalted Orb;0.01416;Medium
Necropolis;2024-07-01;Chaos Orb;Crusader's Exalted Orb;0.01416;Medium
Necropolis;2024-07-02;Chaos Orb;Crusader's Exalted Orb;0.01416;Medium
Necropolis;2024-07-03;Chaos Orb;Crusader's Exalted Orb;0.01414;Low
Necropolis;2024-07-04;Chaos Orb;Crusader's Exalted Orb;0.01414;Low
Necropolis;2024-07-05;Chaos Orb;Crusader's Exalted Orb;0.01414;Low
Necropolis;2024-07-06;Chaos Orb;Crusader's Exalted Orb;0.01414;Low
Necropolis;2024-07-07;Chaos Orb;Crusader's Exalted Orb;0.01414;Low
Necropolis;2024-07-08;Chaos Orb;Crusader's Exalted Orb;0.01414;Low
Necropolis;2024-07-09;Chaos Orb;Crusader's Exalted Orb;0.01414;Low
Necropolis;2024-07-10;Chaos Orb;Crusader's Exalted Orb;0.01414;Low
Necropolis;2024-07-11;Chaos Orb;Crusader's Exalted Orb;0.01414;Low
Necropolis;2024-07-12;Chaos Orb;Crusader's Exalted Orb;0.01414;Low
Necropolis;2024-07-13;Chaos Orb;Crusader's Exalted Orb;0.01414;Low
Necropolis;2024-07-14;Chaos Orb;Crusader's Exalted Orb;0.01414;Low
Necropolis;2024-07-15;Chaos Orb;Crusader's Exalted Orb;0.01414;Low
Necropolis;2024-07-16;Chaos Orb;Crusader's Exalted Orb;0.01414;Low
Necropolis;2024-07-17;Chaos Orb;Crusader's Exalted Orb;0.01471;Low
Necropolis;2024-07-18;Chaos Orb;Crusader's Exalted Orb;0.0145;Low
Necropolis;2024-07-19;Chaos Orb;Crusader's Exalted Orb;0.0145;Low
Necropolis;2024-07-20;Chaos Orb;Crusader's Exalted Orb;0.0145;Low
Necropolis;2024-07-21;Chaos Orb;Crusader's Exalted Orb;0.01711;Low
Necropolis;2024-07-22;Chaos Orb;Crusader's Exalted Orb;0.01711;Low
Necropolis;2024-07-23;Chaos Orb;Crusader's Exalted Orb;0.0205;Low
Necropolis;2024-03-31;Chaos Orb;Redeemer's Exalted Orb;0.2;Low
Necropolis;2024-04-01;Chaos Orb;Redeemer's Exalted Orb;0.12;Low
Necropolis;2024-04-02;Chaos Orb;Redeemer's Exalted Orb;0.02111;Medium
Necropolis;2024-04-03;Chaos Orb;Redeemer's Exalted Orb;0.0177;Medium
Necropolis;2024-04-04;Chaos Orb;Redeemer's Exalted Orb;0.01623;Medium
Necropolis;2024-04-05;Chaos Orb;Redeemer's Exalted Orb;0.01;Medium
Necropolis;2024-04-06;Chaos Orb;Redeemer's Exalted Orb;0.01;Medium
Necropolis;2024-04-07;Chaos Orb;Redeemer's Exalted Orb;0.01;Medium
Necropolis;2024-04-08;Chaos Orb;Redeemer's Exalted Orb;0.01;High
Necropolis;2024-04-09;Chaos Orb;Redeemer's Exalted Orb;0.00909;High
Necropolis;2024-04-10;Chaos Orb;Redeemer's Exalted Orb;0.00853;High
Necropolis;2024-04-11;Chaos Orb;Redeemer's Exalted Orb;0.00843;High
Necropolis;2024-04-12;Chaos Orb;Redeemer's Exalted Orb;0.00838;High
Necropolis;2024-04-13;Chaos Orb;Redeemer's Exalted Orb;0.00849;High
Necropolis;2024-04-14;Chaos Orb;Redeemer's Exalted Orb;0.00977;High
Necropolis;2024-04-15;Chaos Orb;Redeemer's Exalted Orb;0.0125;High
Necropolis;2024-04-16;Chaos Orb;Redeemer's Exalted Orb;0.0125;High
Necropolis;2024-04-17;Chaos Orb;Redeemer's Exalted Orb;0.0125;High
Necropolis;2024-04-18;Chaos Orb;Redeemer's Exalted Orb;0.0125;High
Necropolis;2024-04-19;Chaos Orb;Redeemer's Exalted Orb;0.01429;High
Necropolis;2024-04-20;Chaos Orb;Redeemer's Exalted Orb;0.01646;High
Necropolis;2024-04-21;Chaos Orb;Redeemer's Exalted Orb;0.01667;High
Necropolis;2024-04-22;Chaos Orb;Redeemer's Exalted Orb;0.01667;High
Necropolis;2024-04-23;Chaos Orb;Redeemer's Exalted Orb;0.01667;High
Necropolis;2024-04-24;Chaos Orb;Redeemer's Exalted Orb;0.01667;High
Necropolis;2024-04-25;Chaos Orb;Redeemer's Exalted Orb;0.01902;Medium
Necropolis;2024-04-26;Chaos Orb;Redeemer's Exalted Orb;0.01865;High
Necropolis;2024-04-27;Chaos Orb;Redeemer's Exalted Orb;0.01865;High
Necropolis;2024-04-28;Chaos Orb;Redeemer's Exalted Orb;0.0226;High
Necropolis;2024-04-29;Chaos Orb;Redeemer's Exalted Orb;0.02536;High
Necropolis;2024-04-30;Chaos Orb;Redeemer's Exalted Orb;0.02857;High
Necropolis;2024-05-01;Chaos Orb;Redeemer's Exalted Orb;0.03333;High
Necropolis;2024-05-02;Chaos Orb;Redeemer's Exalted Orb;0.03;Medium
Necropolis;2024-05-03;Chaos Orb;Redeemer's Exalted Orb;0.02738;High
Necropolis;2024-05-04;Chaos Orb;Redeemer's Exalted Orb;0.02857;High
Necropolis;2024-05-05;Chaos Orb;Redeemer's Exalted Orb;0.02738;High
Necropolis;2024-05-06;Chaos Orb;Redeemer's Exalted Orb;0.025;Medium
Necropolis;2024-05-07;Chaos Orb;Redeemer's Exalted Orb;0.02445;Medium
Necropolis;2024-05-08;Chaos Orb;Redeemer's Exalted Orb;0.02334;Medium
Necropolis;2024-05-09;Chaos Orb;Redeemer's Exalted Orb;0.02334;Medium
Necropolis;2024-05-10;Chaos Orb;Redeemer's Exalted Orb;0.02445;Medium
Necropolis;2024-05-11;Chaos Orb;Redeemer's Exalted Orb;0.02833;Medium
Necropolis;2024-05-12;Chaos Orb;Redeemer's Exalted Orb;0.02825;Medium
Necropolis;2024-05-13;Chaos Orb;Redeemer's Exalted Orb;0.03;Medium
Necropolis;2024-05-14;Chaos Orb;Redeemer's Exalted Orb;0.03;Medium
Necropolis;2024-05-15;Chaos Orb;Redeemer's Exalted Orb;0.03056;Medium
Necropolis;2024-05-16;Chaos Orb;Redeemer's Exalted Orb;0.03333;Medium
Necropolis;2024-05-17;Chaos Orb;Redeemer's Exalted Orb;0.03229;Medium
Necropolis;2024-05-18;Chaos Orb;Redeemer's Exalted Orb;0.03187;Low
Necropolis;2024-05-19;Chaos Orb;Redeemer's Exalted Orb;0.03187;Low
Necropolis;2024-05-20;Chaos Orb;Redeemer's Exalted Orb;0.03165;Medium
Necropolis;2024-05-21;Chaos Orb;Redeemer's Exalted Orb;0.03165;Medium
Necropolis;2024-05-22;Chaos Orb;Redeemer's Exalted Orb;0.03165;Medium
Necropolis;2024-05-23;Chaos Orb;Redeemer's Exalted Orb;0.03068;Medium
Necropolis;2024-05-24;Chaos Orb;Redeemer's Exalted Orb;0.03089;Low
Necropolis;2024-05-25;Chaos Orb;Redeemer's Exalted Orb;0.03089;Low
Necropolis;2024-05-26;Chaos Orb;Redeemer's Exalted Orb;0.03089;Low
Necropolis;2024-05-27;Chaos Orb;Redeemer's Exalted Orb;0.03108;Medium
Necropolis;2024-05-28;Chaos Orb;Redeemer's Exalted Orb;0.03108;Medium
Necropolis;2024-05-29;Chaos Orb;Redeemer's Exalted Orb;0.03108;Medium
Necropolis;2024-05-30;Chaos Orb;Redeemer's Exalted Orb;0.03258;Low
Necropolis;2024-05-31;Chaos Orb;Redeemer's Exalted Orb;0.03258;Low
Necropolis;2024-06-01;Chaos Orb;Redeemer's Exalted Orb;0.03258;Low
Necropolis;2024-06-02;Chaos Orb;Redeemer's Exalted Orb;0.03258;Low
Necropolis;2024-06-03;Chaos Orb;Redeemer's Exalted Orb;0.03258;Low
Necropolis;2024-06-04;Chaos Orb;Redeemer's Exalted Orb;0.03258;Low
Necropolis;2024-06-05;Chaos Orb;Redeemer's Exalted Orb;0.03108;Medium
Necropolis;2024-06-06;Chaos Orb;Redeemer's Exalted Orb;0.03087;Medium
Necropolis;2024-06-07;Chaos Orb;Redeemer's Exalted Orb;0.02978;Medium
Necropolis;2024-06-08;Chaos Orb;Redeemer's Exalted Orb;0.02961;Medium
Necropolis;2024-06-09;Chaos Orb;Redeemer's Exalted Orb;0.02961;Medium
Necropolis;2024-06-10;Chaos Orb;Redeemer's Exalted Orb;0.02961;Medium
Necropolis;2024-06-11;Chaos Orb;Redeemer's Exalted Orb;0.02961;Medium
Necropolis;2024-06-12;Chaos Orb;Redeemer's Exalted Orb;0.02991;Medium
Necropolis;2024-06-13;Chaos Orb;Redeemer's Exalted Orb;0.03005;Medium
Necropolis;2024-06-14;Chaos Orb;Redeemer's Exalted Orb;0.03005;Medium
Necropolis;2024-06-15;Chaos Orb;Redeemer's Exalted Orb;0.03005;Medium
Necropolis;2024-06-16;Chaos Orb;Redeemer's Exalted Orb;0.03005;Medium
Necropolis;2024-06-17;Chaos Orb;Redeemer's Exalted Orb;0.03005;Medium
Necropolis;2024-06-18;Chaos Orb;Redeemer's Exalted Orb;0.03005;Medium
Necropolis;2024-06-19;Chaos Orb;Redeemer's Exalted Orb;0.03005;Medium
Necropolis;2024-06-20;Chaos Orb;Redeemer's Exalted Orb;0.02679;Medium
Necropolis;2024-06-21;Chaos Orb;Redeemer's Exalted Orb;0.02679;Medium
Necropolis;2024-06-22;Chaos Orb;Redeemer's Exalted Orb;0.02679;Medium
